"profissao";"uso";"cluster"
"Instalador de sistemas eletroeletrônicos de segurança";0;"A"
"Instalador de som e acessórios de veículos";0;"A"
"Instalador de tubulações";0;"A"
"Instalador de tubulações de gás combustível (produção e distribuição)";0;"A"
"Instrutor de auto-escola";0;"A"
"Instrutor de cursos livres";0;"A"
"Intérprete de língua de sinais";0;"A"
"Investigador de polícia";0;"A"
"Joalheiro";0;"A"
"Jornaleiro (em banca de jornal)";0;"A"
"Juiz de direito";0;"A"
"Juiz do trabalho";0;"A"
"Leiloeiro";0;"A"
"Limpador de piscinas";0;"A"
"Luthier (restauração de cordas arcadas)";0;"A"
"Maître";0;"A"
"Marceneiro";0;"A"
"Marinheiro de convés (marítimo e fluviário)";0;"A"
"Marinheiro de máquinas";0;"A"
"Masseiro (massas alimentícias)";0;"A"
"Matemático";0;"A"
"Mecânico de manutenção de aeronaves, em geral";0;"A"
"Mecânico de manutenção de aparelhos de levantamento";0;"A"
"Mecânico de manutenção de bicicletas e veículos similares";0;"A"
"Mecânico de manutenção de bomba injetora (exceto de veículos automotores)";0;"A"
"Mecânico de manutenção de empilhadeiras e outros veículos de cargas leves";0;"A"
"Mecânico de manutenção de máquinas, em geral";0;"A"
"Mecânico de manutenção de motocicletas";0;"A"
"Mecânico de manutenção de sistema hidráulico de aeronaves (serviços de pista e hangar)";0;"A"
"Mecânico de manutenção de turbinas (exceto de aeronaves)";0;"A"
"Médico alergista e imunologista";0;"A"
"Médico anatomopatologista";0;"A"
"Médico antroposófico";0;"A"
"Médico cancerologista pediátrico";0;"A"
"Médico cirurgião pediátrico";0;"A"
"Médico citopatologista";0;"A"
"Médico em medicina de tráfego";0;"A"
"Médico em medicina nuclear";0;"A"
"Médico fisiatra";0;"A"
"Médico geneticista";0;"A"
"Médico hematologista";0;"A"
"Médico hemoterapeuta";0;"A"
"Médico hiperbarista";0;"A"
"Médico legista";0;"A"
"Médico neurofisiologista clínico";0;"A"
"Médico patologista";0;"A"
"Médico radioterapeuta";0;"A"
"Médico sanitarista";0;"A"
"Mestre (construção civil)";0;"A"
"Mestre de cabotagem";0;"A"
"Mestre de produção química";0;"A"
"Ministro de estado";0;"A"
"Missionário";0;"A"
"Modelista de calçados";0;"A"
"Modelo artístico";0;"A"
"Modelo de modas";0;"A"
"Modelo publicitário";0;"A"
"Monitor de transporte escolar";0;"A"
"Montador de bicicletas";0;"A"
"Montador de equipamento de levantamento";0;"A"
"Montador de equipamentos elétricos";0;"A"
"Montador de equipamentos eletrônicos (computadores e equipamentos auxiliares)";0;"A"
"Motorista de furgão ou veículo similar";0;"A"
"Motorista de ônibus rodoviário";0;"A"
"Motorista de ônibus urbano";0;"A"
"Motorista operacional de guincho";0;"A"
"Motorneiro";0;"A"
"Músico arranjador";0;"A"
"Músico intérprete cantor";0;"A"
"Músico intérprete instrumentista";0;"A"
"Musicólogo";0;"A"
"Musicoterapeuta";0;"A"
"NÃO INFORMADA";0;"A"
"Neuropsicólogo";0;"A"
"Neuropsicopedagogo clinico";0;"A"
"Oceanógrafo";0;"A"
"Oficial de quarto de navegação da marinha mercante";0;"A"
"Oficial do exército";0;"A"
"Operador de áudio de continuidade (rádio)";0;"A"
"Operador de câmera de televisão";0;"A"
"Operador de central hidrelétrica";0;"A"
"Operador de estação de captação, tratamento e distribuição de água";0;"A"
"Operador de gravação de rádio";0;"A"
"Operador de instalação de ar-condicionado";0;"A"
"Operador de máquina de fabricação de produtos de higiene e limpeza (sabão, sabonete, detergente,";0;"A"
"Operador de máquina perfuratriz";0;"A"
"Operador de máquinas-ferramenta convencionais";0;"A"
"Operador de máquinas fixas, em geral";0;"A"
"Operador de negócios";0;"A"
"Operador de telemarketing receptivo";0;"A"
"Operador de transporte multimodal";0;"A"
"Operador de turismo";0;"A"
"Operador de utilidade (produção e distribuição de vapor, gás, óleo, combustível, energia, oxigênio)";0;"A"
"Operador de veículos subaquáticos controlados remotamente";0;"A"
"Operador polivalente da indústria têxtil";0;"A"
"Organizador de evento";0;"A"
"Orientador educacional";0;"A"
"Ortoptista";0;"A"
"Osteopata";0;"A"
"Ourives";0;"A"
"Ouvidor";0;"A"
"Ouvidor (ombudsman) do meio de comunicação";0;"A"
"Papiloscopista policial";0;"A"
"Pedicure";0;"A"
"Pedreiro";0;"A"
"Perfusionista";0;"A"
"Perito criminal";0;"A"
"Pesquisador de clínica médica";0;"A"
"Pesquisador de engenharia civil";0;"A"
"Pesquisador de engenharia elétrica e eletrônica";0;"A"
"Pesquisador de engenharia mecânica";0;"A"
"Pesquisador em biologia ambiental";0;"A"
"Pesquisador em biologia animal";0;"A"
"Pesquisador em biologia de microorganismos e parasitas";0;"A"
"Pesquisador em biologia vegetal";0;"A"
"Pesquisador em ciências agronômicas";0;"A"
"Pesquisador em ciências da computação e informática";0;"A"
"Pesquisador em ciências da pesca e aqüicultura";0;"A"
"Pesquisador em ciências da zootecnia";0;"A"
"Pesquisador em ciências florestais";0;"A"
"Pesquisador em ciências sociais e humanas";0;"A"
"Pesquisador em matemática";0;"A"
"Pesquisador em medicina veterinária";0;"A"
"Pesquisador em psicologia";0;"A"
"Pesquisador em química";0;"A"
"Piloto agrícola";0;"A"
"Piloto comercial (exceto linhas aéreas)";0;"A"
"Piloto comercial de helicóptero (exceto linhas aéreas)";0;"A"
"Piloto de ensaios em vôo";0;"A"
"Pintor de obras";0;"A"
"Pintor por imersão";0;"A"
"Pintor, a pistola (exceto obras e estruturas metálicas)";0;"A"
"Pizzaiolo";0;"A"
"Policial rodoviário federal";0;"A"
"Porteiro (hotel)";0;"A"
"Porteiro de edifícios";0;"A"
"Porteiro de locais de diversão";0;"A"
"Praça da marinha";0;"A"
"Praça do exército";0;"A"
"Prefeito";0;"A"
"Preparador de atleta";0;"A"
"Preparador de máquinas-ferramenta";0;"A"
"Primeiro oficial de máquinas da marinha mercante";0;"A"
"Procurador da assistência judiciária";0;"A"
"Procurador da fazenda nacional";0;"A"
"Procurador da república";0;"A"
"Procurador do estado";0;"A"
"Procurador do município";0;"A"
"Produtor cinematográfico";0;"A"
"Produtor da cultura de soja";0;"A"
"Produtor de rádio";0;"A"
"Produtor de televisão";0;"A"
"Professor da área de meio ambiente";0;"A"
"Professor de alunos com deficiência auditiva e surdos";0;"A"
"Professor de alunos com deficiência física";0;"A"
"Professor de alunos com deficiência mental";0;"A"
"Professor de alunos com deficiência múltipla";0;"A"
"Professor de antropologia do ensino superior";0;"A"
"Professor de aprendizagem e treinamento comercial";0;"A"
"Professor de arquitetura";0;"A"
"Professor de artes do espetáculo no ensino superior";0;"A"
"Professor de artes no ensino médio";0;"A"
"Professor de artes visuais no ensino superior (artes plásticas e multimídia)";0;"A"
"Professor de biologia no ensino médio";0;"A"
"Professor de ciências biológicas do ensino superior";0;"A"
"Professor de ciências exatas e naturais do ensino fundamental";0;"A"
"Professor de computação (no ensino superior)";0;"A"
"Professor de dança";0;"A"
"Professor de desenho técnico";0;"A"
"Professor de direito do ensino superior";0;"A"
"Professor de disciplinas pedagógicas no ensino médio";0;"A"
"Professor de economia";0;"A"
"Professor de educação artística do ensino fundamental";0;"A"
"Professor de enfermagem do ensino superior";0;"A"
"Professor de engenharia";0;"A"
"Professor de ensino superior na área de orientação educacional";0;"A"
"Professor de ensino superior na área de pesquisa educacional";0;"A"
"Professor de estatística (no ensino superior)";0;"A"
"Professor de farmácia e bioquímica";0;"A"
"Professor de filologia e crítica textual";0;"A"
"Professor de filosofia no ensino médio";0;"A"
"Professor de física (ensino superior)";0;"A"
"Professor de fisioterapia";0;"A"
"Professor de geofísica";0;"A"
"Professor de geografia do ensino fundamental";0;"A"
"Professor de geografia do ensino superior";0;"A"
"Professor de geografia no ensino médio";0;"A"
"Professor de geologia";0;"A"
"Professor de história do ensino superior";0;"A"
"Professor de história no ensino médio";0;"A"
"Professor de jornalismo";0;"A"
"Professor de língua alemã";0;"A"
"Professor de língua e literatura brasileira no ensino médio";0;"A"
"Professor de língua espanhola";0;"A"
"Professor de língua estrangeira moderna no ensino médio";0;"A"
"Professor de língua francesa";0;"A"
"Professor de língua italiana";0;"A"
"Professor de língua portuguesa do ensino fundamental";0;"A"
"Professor de línguas estrangeiras modernas";0;"A"
"Professor de literatura de línguas estrangeiras modernas";0;"A"
"Professor de literatura portuguesa";0;"A"
"Professor de matemática aplicada (no ensino superior)";0;"A"
"Professor de matemática do ensino fundamental";0;"A"
"Professor de matemática no ensino médio";0;"A"
"Professor de matemática pura (no ensino superior)";0;"A"
"Professor de medicina";0;"A"
"Professor de medicina veterinária";0;"A"
"Professor de museologia do ensino superior";0;"A"
"Professor de música no ensino superior";0;"A"
"Professor de nível médio na educação infantil";0;"A"
"Professor de nível médio no ensino profissionalizante";0;"A"
"Professor de nível superior do ensino fundamental (primeira a quarta série)";0;"A"
"Professor de nível superior na educação infantil (quatro a seis anos)";0;"A"
"Professor de nível superior na educação infantil (zero a três anos)";0;"A"
"Professor de odontologia";0;"A"
"Professor de psicologia do ensino superior";0;"A"
"Professor de psicologia no ensino médio";0;"A"
"Professor de química (ensino superior)";0;"A"
"Professor de química no ensino médio";0;"A"
"Professor de técnicas de enfermagem";0;"A"
"Professor de tecnologia e cálculo técnico";0;"A"
"Professor instrutor de ensino e aprendizagem agroflorestal";0;"A"
"Professor instrutor de ensino e aprendizagem em serviços";0;"A"
"Professor prático no ensino profissionalizante";0;"A"
"Professores de cursos livres";0;"A"
"Profissional de relações com investidores";0;"A"
"Programador de internet";0;"A"
"Programador de máquinas - ferramenta com comando numérico";0;"A"
"Programador de multimídia";0;"A"
"Programador visual gráfico";0;"A"
"Projetista de móveis";0;"A"
"Promotor de justiça";0;"A"
"Psicanalista";0;"A"
"Psicólogo acupunturista";0;"A"
"Psicólogo do esporte";0;"A"
"Psicólogo do trabalho";0;"A"
"Psicólogo do trânsito";0;"A"
"Psicólogo hospitalar";0;"A"
"Psicólogo jurídico";0;"A"
"Psicólogo social";0;"A"
"Recepcionista de banco";0;"A"
"Recepcionista de casas de espetáculos";0;"A"
"Recepcionista de consultório médico ou dentário";0;"A"
"Recepcionista de hotel";0;"A"
"Recreador";0;"A"
"Redator de publicidade";0;"A"
"Redator de textos técnicos";0;"A"
"Relações públicas";0;"A"
"Reparador de instrumentos musicais";0;"A"
"Repórter de rádio e televisão";0;"A"
"Repositor de mercadorias";0;"A"
"Salva-vidas";0;"A"
"Sargento bombeiro militar";0;"A"
"Sargento da policia militar";0;"A"
"Secretária trilíngüe";0;"A"
"Secretário bilíngüe";0;"A"
"Senador";0;"A"
"Serralheiro";0;"A"
"Servente de obras";0;"A"
"Sócioeducador";0;"A"
"Sociólogo";0;"A"
"Soldado bombeiro militar";0;"A"
"Soldado da polícia militar";0;"A"
"Soldador";0;"A"
"Supervisor da área florestal";0;"A"
"Supervisor da indústria de bebidas";0;"A"
"Supervisor da manutenção e reparação de veículos pesados";0;"A"
"Supervisor das artes gráficas (indústria editorial e gráfica)";0;"A"
"Supervisor de caixas e bilheteiros (exceto caixa de banco)";0;"A"
"Supervisor de câmbio";0;"A"
"Supervisor de carga e descarga";0;"A"
"Supervisor de cobrança";0;"A"
"Supervisor de coletadores de apostas e de jogos";0;"A"
"Supervisor de contas a pagar";0;"A"
"Supervisor de controle patrimonial";0;"A"
"Supervisor de crédito e cobrança";0;"A"
"Supervisor de embalagem e etiquetagem";0;"A"
"Supervisor de ensino";0;"A"
"Supervisor de entrevistadores e recenseadores";0;"A"
"Supervisor de exploração agrícola";0;"A"
"Supervisor de exploração agropecuária";0;"A"
"Supervisor de exploração pecuária";0;"A"
"Supervisor de fabricação de instrumentos musicais";0;"A"
"Supervisor de joalheria";0;"A"
"Supervisor de logística";0;"A"
"Supervisor de manutenção de aparelhos térmicos, de climatização e de refrigeração";0;"A"
"Supervisor de manutenção eletromecânica (utilidades)";0;"A"
"Supervisor de manutenção eletromecânica industrial, comercial e predial";0;"A"
"Supervisor de montagem e instalação eletroeletrônica";0;"A"
"Supervisor de operação de fluidos (distribuição, captação, tratamento de água, gases, vapor)";0;"A"
"Supervisor de operação elétrica (geração, transmissão e distribuição de energia elétrica)";0;"A"
"Supervisor de operações (mídias audiovisuais)";0;"A"
"Supervisor de operações portuárias";0;"A"
"Supervisor de produção da indústria alimentícia";0;"A"
"Supervisor de recepcionistas";0;"A"
"Supervisor de reparos linhas férreas";0;"A"
"Supervisor de telemarketing e atendimento";0;"A"
"Supervisor de transportes";0;"A"
"Supervisor de vendas de serviços";0;"A"
"Sushiman";0;"A"
"Tabelião de protestos";0;"A"
"Técnico agropecuário";0;"A"
"Técnico da receita federal";0;"A"
"Técnico de alimentos";0;"A"
"Técnico de apoio em pesquisa e desenvolvimento (exceto agropecuário e florestal)";0;"A"
"Técnico de comunicação de dados";0;"A"
"Técnico de controle de meio ambiente";0;"A"
"Técnico de desporto individual e coletivo (exceto futebol)";0;"A"
"Técnico de enfermagem da estratégia de saúde da família";0;"A"
"Técnico de enfermagem de terapia intensiva";0;"A"
"Técnico de enfermagem do trabalho";0;"A"
"Técnico de estradas";0;"A"
"Técnico de garantia da qualidade";0;"A"
"Técnico de imobilização ortopédica";0;"A"
"Técnico de laboratório e fiscalização desportiva";0;"A"
"Técnico de manutenção de sistemas e instrumentos";0;"A"
"Técnico de manutenção elétrica de máquina";0;"A"
"Técnico de manutenção eletrônica (circuitos de máquinas com comando numérico)";0;"A"
"Técnico de obras civis";0;"A"
"Técnico de operação (química, petroquímica e afins)";0;"A"
"Técnico de operações e serviços bancários - câmbio";0;"A"
"Técnico de operações e serviços bancários - crédito imobiliário";0;"A"
"Técnico de operações e serviços bancários - leasing";0;"A"
"Técnico de ortopedia";0;"A"
"Técnico de planejamento e programação da manutenção";0;"A"
"Técnico de saneamento";0;"A"
"Técnico de seguros";0;"A"
"Técnico de telecomunicações (telefonia)";0;"A"
"Técnico de transmissão (telecomunicações)";0;"A"
"Técnico do mobiliário";0;"A"
"Técnico eletricista";0;"A"
"Técnico eletrônico";0;"A"
"Técnico em acupuntura";0;"A"
"Técnico em administração de comércio exterior";0;"A"
"Técnico em agrimensura";0;"A"
"Técnico em atendimento e vendas";0;"A"
"Técnico em eletromecânica";0;"A"
"Técnico em farmácia";0;"A"
"Técnico em fotônica";0;"A"
"Técnico em gravação de áudio";0;"A"
"Técnico em hidrografia";0;"A"
"Técnico em higiene ocupacional";0;"A"
"Técnico em instalação de equipamentos de áudio";0;"A"
"Técnico em laboratório de farmácia";0;"A"
"Técnico em manutenção de equipamentos de informática";0;"A"
"Técnico em manutenção de equipamentos e instrumentos médico-hospitalares";0;"A"
"Técnico em manutenção de máquinas";0;"A"
"Técnico em mecânica de precisão";0;"A"
"Técnico em operação de equipamentos de produção para televisão e produtoras de vídeo";0;"A"
"Técnico em óptica e optometria";0;"A"
"Técnico em patologia clínica";0;"A"
"Técnico em saúde bucal da estratégia de saúde da família";0;"A"
"Técnico em sonorização";0;"A"
"Técnico mecânico";0;"A"
"Técnico mecânico (aeronaves)";0;"A"
"Técnico mecânico (calefação, ventilação e refrigeração)";0;"A"
"Técnico mecânico (máquinas)";0;"A"
"Técnico mecânico (motores)";0;"A"
"Técnico químico";0;"A"
"Tecnólogo em fabricação mecânica";0;"A"
"Tecnólogo em gastronomia";0;"A"
"Tecnólogo em gestão administrativo- financeira";0;"A"
"Tecnólogo em gestão da tecnologia da informação";0;"A"
"Tecnólogo em gestão hospitalar";0;"A"
"Tecnólogo em logística de transporte";0;"A"
"Tecnólogo em mecatrônica";0;"A"
"Tecnólogo em metalurgia";0;"A"
"Tecnólogo em produção audiovisual";0;"A"
"Tecnólogo em produção fonográfica";0;"A"
"Tecnólogo em produção industrial";0;"A"
"Tecnólogo em secretariado escolar";0;"A"
"Tecnólogo em segurança do trabalho";0;"A"
"Telefonista";0;"A"
"Teólogo";0;"A"
"Terapeuta holístico";0;"A"
"Tesoureiro de banco";0;"A"
"Topógrafo";0;"A"
"Torneiro na usinagem convencional de madeira";0;"A"
"Tosador de animais domésticos";0;"A"
"Trabalhador de serviços de limpeza e conservação de áreas públicas";0;"A"
"Trabalhador volante da agricultura";0;"A"
"Tradutor";0;"A"
"Tratorista agrícola";0;"A"
"Treinador profissional de futebol";0;"A"
"Turismólogo";0;"A"
"Urbanista";0;"A"
"Vendedor ambulante";0;"A"
"Vendedor em comércio atacadista";0;"A"
"Vendedor em domicílio";0;"A"
"Vidraceiro";0;"A"
"Vigia";0;"A"
"Visitador sanitário";0;"A"
"Vistoriador naval";0;"A"
"Zelador de edifício";0;"A"
